2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:34 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=1 need_head=[5645] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:34 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
2025-08-12 16:32:35 | DEBUG | voip_server_detail | CTRL media_req: mid=m76d18e2368bd44faa23de56de991e0a8 need_len=120 need_head=[1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824] id=-802387699 stream=1 addr=('192.168.1.67', 52607)
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 60733)]
2025-08-12 16:32:35 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-802387699 to 0 recipients
